image,x,y,label
Ship-water-1.bmp,2688,224,0
Ship-Water-Cloud-2.bmp,112,1344,0
Ship-water-1.bmp,336,2240,0
Ship-Water-Cloud-1.bmp,6496,3696,0
Ship-Water-Cloud-2.bmp,3248,2240,0
Ship-water-1.bmp,1680,1344,0
Ship-Water-Cloud-1.bmp,560,3248,0
Ship-Water-Cloud-1.bmp,1680,672,0
Ship-water-1.bmp,2688,1568,0
Ship-Water-Cloud-2.bmp,3920,2912,0
Ship-water-2.bmp,2800,896,0
Ship-Water-Cloud-2.bmp,3248,2800,0
Ship-Water-Cloud-1.bmp,3584,1792,1
Ship-Water-Cloud-1.bmp,6384,784,1
Ship-Water-Cloud-2.bmp,224,224,0
Ship-Water-Cloud-1.bmp,5936,1456,0
Ship-Water-Cloud-1.bmp,4816,3472,0
Ship-water-1.bmp,224,560,0
Ship-Water-Cloud-2.bmp,560,1344,0
Ship-Water-Cloud-1.bmp,5488,448,0
Ship-Water-Cloud-2.bmp,1568,2128,0
Ship-Water-Cloud-2.bmp,4032,336,0
Ship-Water-Cloud-1.bmp,4480,1792,0
Ship-Water-Cloud-2.bmp,2800,1792,0
Ship-Water-Cloud-1.bmp,336,1008,0
Ship-water-2.bmp,2016,0,0
Ship-Water-Cloud-1.bmp,4256,112,0
Ship-water-1.bmp,1120,448,0
Ship-Water-Cloud-1.bmp,4144,3696,0
Ship-Water-Cloud-2.bmp,2912,2576,1
Ship-Water-Cloud-1.bmp,448,3584,0
Ship-Water-Cloud-2.bmp,3472,1680,0
Ship-Water-Cloud-1.bmp,2128,3136,0
Ship-Water-Cloud-1.bmp,896,0,0
Ship-Water-Cloud-1.bmp,3808,896,0
Ship-water-1.bmp,336,1904,0
Ship-Water-Cloud-2.bmp,1904,1568,0
Ship-Water-Cloud-2.bmp,3808,2688,0
Ship-water-1.bmp,1456,2016,0
Ship-Water-Cloud-2.bmp,1120,896,0
Ship-Water-Cloud-1.bmp,5488,2352,0
Ship-Water-Cloud-2.bmp,3248,336,0
Ship-water-1.bmp,1568,1456,0
Ship-Water-Cloud-1.bmp,1680,2688,1
Ship-Water-Cloud-2.bmp,5040,2352,1
Ship-Water-Cloud-2.bmp,1344,3136,0
Ship-Water-Cloud-1.bmp,336,2128,0
Ship-Water-Cloud-2.bmp,4816,2464,1
Ship-Water-Cloud-1.bmp,2128,1008,0
Ship-Water-Cloud-1.bmp,1120,2464,1
Ship-Water-Cloud-1.bmp,4704,672,0
Ship-Water-Cloud-1.bmp,1568,3472,0
Ship-water-2.bmp,2352,2128,0
Ship-water-2.bmp,1232,2352,0
Ship-Water-Cloud-1.bmp,2576,0,0
Ship-Water-Cloud-1.bmp,3360,2240,0
Ship-Water-Cloud-1.bmp,1904,3696,0
Ship-Water-Cloud-1.bmp,1680,2240,0
Ship-Water-Cloud-1.bmp,4144,1792,0
Ship-Water-Cloud-1.bmp,1792,2800,0
Ship-water-1.bmp,1008,1344,0
Ship-Water-Cloud-1.bmp,448,1120,0
Ship-Water-Cloud-2.bmp,1008,1456,0
Ship-water-1.bmp,560,2352,0
Ship-Water-Cloud-1.bmp,2240,224,0
Ship-Water-Cloud-2.bmp,4704,3136,0
Ship-Water-Cloud-1.bmp,4592,336,0
Ship-Water-Cloud-1.bmp,2352,1344,0
Ship-water-2.bmp,2240,1120,0
Ship-Water-Cloud-2.bmp,4816,2800,0
Ship-water-1.bmp,2128,1456,0
Ship-water-2.bmp,2576,1456,0
Ship-Water-Cloud-1.bmp,6384,1792,0
Ship-water-1.bmp,1120,672,0
Ship-water-1.bmp,2128,784,1
Ship-Water-Cloud-2.bmp,2128,448,0
Ship-water-1.bmp,896,1232,1
Ship-Water-Cloud-1.bmp,5376,448,0
Ship-Water-Cloud-1.bmp,1680,2912,1
Ship-water-1.bmp,2240,1120,0
Ship-Water-Cloud-1.bmp,4928,336,0
Ship-Water-Cloud-2.bmp,1008,2576,1
Ship-Water-Cloud-1.bmp,1456,2016,0
Ship-Water-Cloud-2.bmp,2800,224,0
Ship-Water-Cloud-1.bmp,6048,3696,0
Ship-water-2.bmp,336,896,0
Ship-water-2.bmp,560,448,0
Ship-Water-Cloud-1.bmp,4368,448,0
Ship-Water-Cloud-1.bmp,3696,0,0
Ship-water-1.bmp,112,2240,0
Ship-Water-Cloud-1.bmp,4704,2912,0
Ship-Water-Cloud-2.bmp,4368,560,1
Ship-Water-Cloud-2.bmp,448,2912,1
Ship-Water-Cloud-2.bmp,3472,2128,0
Ship-Water-Cloud-1.bmp,3696,2800,0
Ship-water-1.bmp,2016,1008,0
Ship-water-1.bmp,1456,1904,0
Ship-water-1.bmp,2688,1456,0
Ship-Water-Cloud-1.bmp,1120,3024,0
Ship-Water-Cloud-1.bmp,2800,2688,0
Ship-Water-Cloud-1.bmp,1456,336,0
Ship-water-2.bmp,1232,112,0
Ship-Water-Cloud-2.bmp,1792,336,0
Ship-Water-Cloud-1.bmp,2800,1456,0
Ship-Water-Cloud-1.bmp,6160,224,0
Ship-Water-Cloud-2.bmp,4592,336,0
Ship-Water-Cloud-2.bmp,4704,448,1
Ship-Water-Cloud-1.bmp,3584,3360,1
Ship-Water-Cloud-1.bmp,3696,3136,0
Ship-Water-Cloud-1.bmp,4368,3472,0
Ship-Water-Cloud-1.bmp,3136,1008,0
Ship-Water-Cloud-1.bmp,6048,672,0
Ship-Water-Cloud-2.bmp,5936,0,0
Ship-Water-Cloud-1.bmp,784,2576,0
Ship-Water-Cloud-1.bmp,3472,1008,0
Ship-Water-Cloud-1.bmp,784,1680,0
Ship-water-2.bmp,2800,672,1
Ship-Water-Cloud-2.bmp,4480,2240,0
Ship-water-2.bmp,1456,2016,0
Ship-water-2.bmp,2800,1456,0
Ship-Water-Cloud-1.bmp,6608,3360,0
Ship-water-1.bmp,560,784,0
Ship-water-1.bmp,1120,2352,0
Ship-Water-Cloud-1.bmp,1456,2688,1
Ship-Water-Cloud-1.bmp,5376,2688,0
Ship-Water-Cloud-1.bmp,112,1232,0
Ship-Water-Cloud-1.bmp,6048,2576,0
Ship-Water-Cloud-1.bmp,1904,112,0
Ship-Water-Cloud-2.bmp,2128,2128,1
Ship-Water-Cloud-2.bmp,5824,2576,0
Ship-Water-Cloud-2.bmp,5712,2016,0
Ship-Water-Cloud-1.bmp,1008,2688,0
Ship-Water-Cloud-2.bmp,2016,3136,0
Ship-Water-Cloud-1.bmp,1456,1120,0
Ship-Water-Cloud-2.bmp,3136,112,0
Ship-Water-Cloud-1.bmp,5824,1792,0
Ship-Water-Cloud-2.bmp,3696,784,0
Ship-Water-Cloud-2.bmp,1680,3136,0
Ship-Water-Cloud-2.bmp,2240,0,0
Ship-Water-Cloud-1.bmp,3920,3584,0
Ship-water-1.bmp,2576,2240,0
Ship-Water-Cloud-1.bmp,0,448,0
Ship-water-2.bmp,2352,896,0
Ship-Water-Cloud-1.bmp,336,112,0
Ship-Water-Cloud-1.bmp,2464,1120,0
Ship-Water-Cloud-1.bmp,1232,2464,0
Ship-water-2.bmp,2688,2352,0
Ship-water-2.bmp,1456,896,0
Ship-Water-Cloud-2.bmp,672,2128,0
Ship-Water-Cloud-1.bmp,1792,2688,0
Ship-Water-Cloud-2.bmp,3024,2576,0
Ship-Water-Cloud-2.bmp,1792,784,0
Ship-water-1.bmp,1568,1680,0
Ship-Water-Cloud-1.bmp,4704,336,0
Ship-Water-Cloud-2.bmp,5152,1344,0
Ship-Water-Cloud-2.bmp,0,784,0
Ship-water-1.bmp,1456,2240,0
Ship-Water-Cloud-1.bmp,784,3360,0
Ship-Water-Cloud-1.bmp,112,1680,0
Ship-Water-Cloud-1.bmp,3024,1456,0
Ship-Water-Cloud-1.bmp,6608,2016,0
Ship-Water-Cloud-2.bmp,560,2128,0
Ship-Water-Cloud-1.bmp,2464,2688,0
Ship-water-1.bmp,896,336,0
Ship-water-1.bmp,0,1568,1
Ship-water-1.bmp,1456,896,1
Ship-Water-Cloud-1.bmp,6608,2800,0
Ship-Water-Cloud-1.bmp,2800,224,0
Ship-Water-Cloud-1.bmp,448,1456,0
Ship-water-2.bmp,2464,784,1
Ship-Water-Cloud-2.bmp,2128,1792,0
Ship-Water-Cloud-1.bmp,4480,560,0
Ship-Water-Cloud-2.bmp,1344,1008,0
Ship-Water-Cloud-2.bmp,896,1792,0
Ship-Water-Cloud-2.bmp,5376,112,1
Ship-water-1.bmp,1120,1008,0
Ship-Water-Cloud-2.bmp,1792,2576,0
Ship-water-1.bmp,1568,784,0
Ship-water-2.bmp,112,1232,0
Ship-water-1.bmp,672,224,0
Ship-Water-Cloud-1.bmp,3696,1120,1
Ship-Water-Cloud-2.bmp,5824,1456,0
Ship-Water-Cloud-2.bmp,2688,896,0
Ship-Water-Cloud-2.bmp,1456,3024,0
Ship-Water-Cloud-1.bmp,5376,896,0
Ship-Water-Cloud-2.bmp,2912,1904,0
Ship-Water-Cloud-2.bmp,5600,784,0
Ship-Water-Cloud-2.bmp,5488,224,0
Ship-water-1.bmp,448,1232,0
Ship-Water-Cloud-1.bmp,4816,1344,0
Ship-Water-Cloud-2.bmp,4368,3136,0
Ship-Water-Cloud-2.bmp,1680,112,0
Ship-Water-Cloud-1.bmp,896,224,0
Ship-Water-Cloud-1.bmp,4928,672,0
Ship-Water-Cloud-2.bmp,2464,2688,0
Ship-Water-Cloud-1.bmp,672,2576,0
Ship-Water-Cloud-2.bmp,448,1456,0
Ship-Water-Cloud-2.bmp,2688,1792,0
Ship-Water-Cloud-2.bmp,4256,2912,0
Ship-Water-Cloud-1.bmp,4592,3136,0
Ship-Water-Cloud-1.bmp,4144,896,0
Ship-water-1.bmp,1680,1792,0
Ship-Water-Cloud-2.bmp,4704,2240,0
Ship-Water-Cloud-2.bmp,672,2800,1
Ship-Water-Cloud-2.bmp,5264,3136,0
Ship-Water-Cloud-2.bmp,672,1680,0
Ship-Water-Cloud-1.bmp,1120,3360,0
Ship-Water-Cloud-1.bmp,784,1344,0
Ship-water-2.bmp,896,672,0
Ship-Water-Cloud-1.bmp,5824,784,0
Ship-Water-Cloud-2.bmp,5936,336,1
Ship-Water-Cloud-2.bmp,1232,2464,1
Ship-Water-Cloud-1.bmp,1904,3360,0
Ship-Water-Cloud-1.bmp,5600,1120,0
Ship-Water-Cloud-1.bmp,4256,784,0
Ship-water-2.bmp,112,1344,0
Ship-Water-Cloud-1.bmp,5712,1232,0
Ship-Water-Cloud-1.bmp,4480,1904,0
Ship-water-1.bmp,896,2352,0
Ship-Water-Cloud-2.bmp,3696,2240,0
Ship-Water-Cloud-2.bmp,5152,2240,0
Ship-Water-Cloud-2.bmp,2352,1008,0
Ship-Water-Cloud-2.bmp,3920,2576,0
Ship-Water-Cloud-2.bmp,1904,560,0
Ship-Water-Cloud-1.bmp,4704,448,0
Ship-water-2.bmp,2912,1008,0
Ship-water-1.bmp,1680,2016,0
Ship-Water-Cloud-1.bmp,1008,1232,0
Ship-Water-Cloud-1.bmp,3360,3472,0
Ship-water-2.bmp,1904,1904,0
Ship-Water-Cloud-2.bmp,3696,896,0
